0,1,2,3,4,5
"I am optimistic about our economy:

-Manufacturing in Oct highest in decade
-Auto sector-Double digit growth in Oct… https://t.co/RSzXUjMftp",hvgoenka,Mumbai,2020-11-28 12:51:11,202,GPS OR 'Gap Inc.' -filter:retweets
"Political parties including INC, DMK supported most of the provisions in Farm Act in their manifestos. True to thei… https://t.co/bP92bhvPXl",annamalai_k,India,2020-12-06 14:14:25,532,IT OR 'Gartner Inc' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/u2GX6A9PkE,CNN,,2020-12-06 09:31:02,155,IT OR 'Gartner Inc' -filter:retweets
The democratization of artificial intelligence is one of 2 megatrends that dominate this year's Hype Cycle for #AI.… https://t.co/KmYxCkOa6A,Gartner_inc,"Stamford, CT",2020-12-06 16:15:06,41,IT OR 'Gartner Inc' -filter:retweets
Move to a growth mindset is to start with three simple steps.https://t.co/pnT2rhkQN6,Inc,New York City,2020-12-05 23:13:32,24,IT OR 'Gartner Inc' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/FgNvMvVmBj,cnni,Everywhere,2020-12-05 15:01:08,62,IT OR 'Gartner Inc' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/p98TfQcgmd,CNN,,2020-12-05 09:31:06,155,IT OR 'Gartner Inc' -filter:retweets
"The Clean Network started as a pilot in the 5G space and turned into a global ""alliance of democracies."" It exposed… https://t.co/woYfK2qkNI",State_E,"Washington, D.C.",2020-12-04 17:46:48,73,IT OR 'Gartner Inc' -filter:retweets
"#OTD in 1906, Alpha Phi Alpha Fraternity, Inc. was founded at Cornell University, in Ithaca, NY. It was the first p… https://t.co/gNsmzIe1zG",NMAAHC,"Washington, DC, USA",2020-12-04 15:18:53,63,IT OR 'Gartner Inc' -filter:retweets
"Congratulating the entire team of @Sohna_Markfed, Cooperation Minister @Sukhjinder_INC Ji said that it is a matter… https://t.co/GjwBj8SdSf",INCPunjab,Chandigarh,2020-12-04 11:48:29,52,IT OR 'Gartner Inc' -filter:retweets
"It’s a December 4th thing…

Alpha Phi Alpha Fraternity Inc. x Jay-Z

🐐Step Team x 🐐Rapper

Salute Xi Psi. Salute NY… https://t.co/EOghcJuu8v",JeffJSays,"New York, NY",2020-12-04 16:45:15,25,IT OR 'Gartner Inc' -filter:retweets
(WSJ) - Pfizer Inc. expects to ship half of the Covid-19 vaccines it originally planned for this year because of su… https://t.co/zZWjvvcS2t,carlquintanilla,nyc,2020-12-03 20:45:41,82,IT OR 'Gartner Inc' -filter:retweets
"While looking at embedding #remotework into workforce planning — either for the short term, or as part of transform… https://t.co/oZ6P2ipwlX",Gartner_inc,"Stamford, CT",2020-12-03 15:46:15,16,IT OR 'Gartner Inc' -filter:retweets
"New w/@dseetharaman @MHackman: DOJ has sued Facebook Inc., accusing the social-media company of illegally reserving… https://t.co/zyYej0dhdY",sgurman,"Washington, DC",2020-12-03 19:21:51,17,IT OR 'Gartner Inc' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/6k3hLrU2TV,CNN,,2020-12-02 14:20:07,113,IT OR 'Gartner Inc' -filter:retweets
"JKB ELECTION EXCLUSIVE: 
A never seen before booth level faceoff between TRS &amp; BJP in Hyderabad's Amberpet. Can the… https://t.co/rGVdv5uJcM",jankibaat1,India,2020-12-02 10:02:08,68,IT OR 'Gartner Inc' -filter:retweets
"Addressed 4 Nos of largely attended Election Campaign meeting at Udoibari, Porbotjura, Nonoi Sherfang &amp; Panchnoi Sh… https://t.co/q3hJopiqw4",ripunbora,"Guwahati, Assam, India",2020-12-02 13:54:06,34,IT OR 'Gartner Inc' -filter:retweets
Last Oct. I revealed that a San Diego agency spent +$50 million running scam ads on Facebook. FB sent it a cease an… https://t.co/2rNcI7kYyz,CraigSilverman,Toronto,2020-12-01 19:11:10,70,IT OR 'Gartner Inc' -filter:retweets
"Many people are envious of Jeff Bezos, but it's more productive to learn from his insights. @Startuppro shares less… https://t.co/nuiuzVaLID",HarvardBiz,,2020-12-01 14:38:04,21,IT OR 'Gartner Inc' -filter:retweets
Congratulations to Border Security Force on it’s Raising Day. https://t.co/cbKpdtMn1V,Chiranjeev_INC,"Haryana, India",2020-12-01 10:39:11,19,IT OR 'Gartner Inc' -filter:retweets
"since this is apparently, allegedly, a pardons-for-sale scheme, it's worth looking at Trump's clemency recipients -… https://t.co/GozfO77mky",ilyamarritz,Nueva York,2020-12-01 23:46:09,19,IT OR 'Gartner Inc' -filter:retweets
We’re excited to announce Google has been named a Leader in the first ever @Gartner_inc Magic Quadrant for Cloud Da… https://t.co/IE2NpzPhBA,googlecloud,,2020-11-30 17:33:46,78,IT OR 'Gartner Inc' -filter:retweets
The BJP feigns austerity when the agrarian sector needs support. But it is more than happy writing off loans for it… https://t.co/L7aHEQBO3e,INC_Andhra,Andhra Pradesh,2020-11-30 06:14:45,23,IT OR 'Gartner Inc' -filter:retweets
Productivity expert Jim Kwik explains how to jump-start your mind from the moment you wake up. https://t.co/ppTdySsaW6,Inc,New York City,2020-11-30 11:00:28,19,IT OR 'Gartner Inc' -filter:retweets
"We are not branding our beloved farmers as #khalistani or anti-nationalists. Our ideology never allow it.

YES but… https://t.co/xRVVYQTToT",SharmaKhemchand,Delhi,2020-11-29 07:21:23,35,IT OR 'Gartner Inc' -filter:retweets
"Everything is temporary, so make the most out of it. https://t.co/uBxjjqqjEi",Inc,New York City,2020-11-29 12:19:00,53,IT OR 'Gartner Inc' -filter:retweets
"I have written about Long Covid in today’s @ObsMagazine, inc. my own and others’ experiences; the evolving theories… https://t.co/tV6hhl8vwK",eleanormorgan,London,2020-11-29 11:41:18,18,IT OR 'Gartner Inc' -filter:retweets
Make it a habit. https://t.co/FBoIRf4XIU,Inc,New York City,2020-11-29 20:54:12,35,IT OR 'Gartner Inc' -filter:retweets
The best leaders don't micromanage. https://t.co/iper8sXNEE,Inc,New York City,2020-11-28 09:49:05,45,IT OR 'Gartner Inc' -filter:retweets
Leadership isn't about you. It's about how effective you are at unleashing other people. https://t.co/zljeVut10c,Inc,New York City,2020-11-28 08:01:31,20,IT OR 'Gartner Inc' -filter:retweets
Take it from the pros.  https://t.co/pRIdSMWyUK,Inc,New York City,2020-11-28 10:25:56,17,IT OR 'Gartner Inc' -filter:retweets
"The BJP manages the headlines. It cannot manage the economy. 
#ModiMadeRecession https://t.co/6wYiEvmpJV",INC_Andhra,Andhra Pradesh,2020-11-28 12:11:38,20,IT OR 'Gartner Inc' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/3kCiUYUAzO",WSJ,"New York, NY",2020-12-06 23:00:18,56,GE OR 'General Electric' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/noIb0aCr9o",WSJ,"New York, NY",2020-12-05 21:30:03,42,GE OR 'General Electric' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/URbl9ltA43",WSJ,"New York, NY",2020-12-03 05:30:12,42,GE OR 'General Electric' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/tDMq757uzb",WSJ,"New York, NY",2020-12-01 06:30:07,40,GE OR 'General Electric' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/NUeUsQm1Ef",WSJ,"New York, NY",2020-11-30 17:30:11,43,GE OR 'General Electric' -filter:retweets
CDS General Bipin Rawat flagging off the launch of an electric car from China-owned Morris Garages on 25 November h… https://t.co/7rhkGLvHAs,TheQuint,,2020-11-28 14:22:10,26,GE OR 'General Electric' -filter:retweets
The UN named @GeneralMills in a database of companies involved in Israel’s settlement project on stolen Palestinian… https://t.co/7pmqzmaG81,BDSmovement,Global,2020-12-03 21:14:10,79,GIS OR 'General Mills' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/3kCiUYUAzO",WSJ,"New York, NY",2020-12-06 23:00:18,56,GM OR 'General Motors' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/noIb0aCr9o",WSJ,"New York, NY",2020-12-05 21:30:03,42,GM OR 'General Motors' -filter:retweets
Goldman Sachs says Tesla will sell 15 million cars per year by 2040 — nearly double General Motors https://t.co/mKbNfwCiE1,businessinsider,"New York, NY",2020-12-03 16:39:14,25,GM OR 'General Motors' -filter:retweets
Dozens of leading U.S. companies penned a letter urging President-elect Joe Biden and lawmakers to re-enter the nat… https://t.co/kU6aofw2Ms,ABC,New York City / Worldwide,2020-12-03 14:17:10,71,GM OR 'General Motors' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/URbl9ltA43",WSJ,"New York, NY",2020-12-03 05:30:12,42,GM OR 'General Motors' -filter:retweets
"Amazon, General Motors, Walmart and more call climate action a ""business imperative."" https://t.co/2K6SFQ1fPO",ABC,New York City / Worldwide,2020-12-03 21:49:07,21,GM OR 'General Motors' -filter:retweets
"Amazon, General Motors, Walmart and more call climate action a ""business imperative."" https://t.co/mVAuJBd0gN",ABC,New York City / Worldwide,2020-12-03 00:53:05,38,GM OR 'General Motors' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/tDMq757uzb",WSJ,"New York, NY",2020-12-01 06:30:07,40,GM OR 'General Motors' -filter:retweets
"Good news from General Motors now that they know a Biden administration is coming. Forgive, but don't forget.
https://t.co/VeMN66y8Gz",SenWhitehouse,Rhode Island,2020-11-30 16:02:27,253,GM OR 'General Motors' -filter:retweets
"2019: The president has extralegally ordered a government investigation of SNL for a bad skit, attacked General Mot… https://t.co/YyICVrdRBZ",DKThomp,"Washington, D.C.",2020-11-30 19:22:48,52,GM OR 'General Motors' -filter:retweets
General Motors will no longer take a stake in Nikola but still plans to continue supplying fuel cells for the start… https://t.co/PHeW6VduVk,WSJ,"New York, NY",2020-11-30 13:35:40,27,GM OR 'General Motors' -filter:retweets
"A year ago, Chinese electric-vehicle startup NIO was near ruin. Today it is worth more than General Motors. https://t.co/NUeUsQm1Ef",WSJ,"New York, NY",2020-11-30 17:30:11,43,GM OR 'General Motors' -filter:retweets
".@narendramodi gov gave cash of 90000Cr+,to farmers,since inception,via PMKISAN,with 22000Cr paid,during #COVID19 p… https://t.co/aj6Cc3oJOW",Sanju_Verma_,"Mumbai, India",2020-11-29 09:30:18,84,GPC OR 'Genuine Parts' -filter:retweets
"“The tipping point may come next year, when Goldman Sachs Group Inc. projects that spending on renewable power will… https://t.co/lkrT05dE5S",JMPyper,"Los Angeles, CA",2020-12-01 04:08:35,37,GS OR 'Goldman Sachs Group' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/u2GX6A9PkE,CNN,,2020-12-06 09:31:02,155,HAS OR 'Hasbro Inc.' -filter:retweets
"Never planned/worked for the future of the country, saboteurs ! Imagine delimitation exercise to be undertaken in 2… https://t.co/bWgxGy3YDe",M_Lekhi,Delhi,2020-12-06 10:19:16,119,HAS OR 'Hasbro Inc.' -filter:retweets
Know what you're best at.https://t.co/FLsXMx0oNO,Inc,New York City,2020-12-06 02:04:33,18,HAS OR 'Hasbro Inc.' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/RGd41Sh72D,alfonslopeztena,Catalonia,2020-12-05 16:42:12,40,HAS OR 'Hasbro Inc.' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/FgNvMvVmBj,cnni,Everywhere,2020-12-05 15:01:08,62,HAS OR 'Hasbro Inc.' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/p98TfQcgmd,CNN,,2020-12-05 09:31:06,155,HAS OR 'Hasbro Inc.' -filter:retweets
End result hardly matters as of today. BJP may get 5 seats or 50 seats. What matters as of now is that… https://t.co/Ptxf6KzJ25,muglikar_,"Pune, India",2020-12-04 04:27:07,381,HAS OR 'Hasbro Inc.' -filter:retweets
Right from #Rafale to #CAA_NRC @RahulGandhi &amp; @INC have proven that they r liars &amp; expert at scoot &amp; run.The questi… https://t.co/PPNKO5Phw5,vinitgoenka,New Delhi & Mumbai (India),2020-12-04 10:48:22,90,HAS OR 'Hasbro Inc.' -filter:retweets
Mumbai lawyer Ali Kaashif Khan Deshmukh has also added Twitter Inc as a party respondent for failing to take action… https://t.co/L9lIRtfi8x,barandbench,"Del,Blr,Mum,Chennai",2020-12-03 14:46:53,41,HAS OR 'Hasbro Inc.' -filter:retweets
"New w/@dseetharaman @MHackman: DOJ has sued Facebook Inc., accusing the social-media company of illegally reserving… https://t.co/zyYej0dhdY",sgurman,"Washington, DC",2020-12-03 19:21:51,17,HAS OR 'Hasbro Inc.' -filter:retweets
"AMC Entertainment Holdings Inc., the world's largest movie theater chain, has launched efforts to sell more than $8… https://t.co/8GAcDZJpNm",DiMartinoBooth,"Dallas, TX",2020-12-03 19:41:32,22,HAS OR 'Hasbro Inc.' -filter:retweets
@kelseyhightower Docker Inc lost. Docker tech “won” but even that has to be broken down. The Docker workflow: win.… https://t.co/oya9mRxqLm,mitchellh,"Los Angeles, CA",2020-12-03 16:46:12,19,HAS OR 'Hasbro Inc.' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/6k3hLrU2TV,CNN,,2020-12-02 14:20:07,113,HAS OR 'Hasbro Inc.' -filter:retweets
Singapore has granted San Francisco start-up Eat Just Inc. regulatory approval to sell its laboratory-grown chicken… https://t.co/N71FWp4wxq,cnni,Everywhere,2020-12-02 13:45:07,58,HAS OR 'Hasbro Inc.' -filter:retweets
We’re excited to announce Google has been named a Leader in the first ever @Gartner_inc Magic Quadrant for Cloud Da… https://t.co/IE2NpzPhBA,googlecloud,,2020-11-30 17:33:46,78,HAS OR 'Hasbro Inc.' -filter:retweets
"Opposition parties are saying that there is a trust deficit between govt and #Farmers 

Ans : India has about 12 cr… https://t.co/BzqaWU4pLW",SharmaKhemchand,Delhi,2020-11-29 18:10:35,40,HAS OR 'Hasbro Inc.' -filter:retweets
"The value of shares in 9 oil companies, inc #BP &amp; #Shell, held by 56 UK local government pension funds has collapse… https://t.co/77o2ICI5sF",CarbonBubble,"London, England",2020-11-29 20:36:52,40,HAS OR 'Hasbro Inc.' -filter:retweets
For the first time in India's history our economy is in recession. The BJP also has the dubious distinction of post… https://t.co/OjrH0g4HHD,INC_Andhra,Andhra Pradesh,2020-11-28 12:08:21,31,HAS OR 'Hasbro Inc.' -filter:retweets
"Final preparations before escorting fallen Officer Ernest Leal from the hospital to the funeral home.

Special than… https://t.co/ZoMA14EOVv",houstonpolice,"Houston, Texas",2020-11-29 15:37:55,26,HCA OR 'HCA Healthcare' -filter:retweets
A group of Seattle-area extremists is demanding wealthy residents give up their waterfront properties and it's peak… https://t.co/ZM0EEjiGKQ,jasonrantz,Seattle WA,2020-11-29 18:38:28,49,PEAK OR 'Healthpeak Properties' -filter:retweets
The world’s top cocoa growers have hit back at Hershey with an order to suspend all the company’s sustainability ef… https://t.co/KC1d6xsXqo,business,New York and the World,2020-11-30 16:32:03,15,HSY OR 'The Hershey Company' -filter:retweets
"California citizens and businesses continue to be taxed and regulated out of this state.

#CADeservesBetter

https://t.co/4VAw7nlIF3",ShannonGroveCA,"Bakersfield, CA",2020-12-02 18:25:31,16,HPE OR 'Hewlett Packard Enterprise' -filter:retweets
MARKETWATCH: Hewlett Packard Enterprise to relocate headquarters from San Jose to Houston,joshdcaplan,,2020-12-01 21:15:02,98,HPE OR 'Hewlett Packard Enterprise' -filter:retweets
"Welcoming @HPE's global headquarters to the Lone Star State!

Hewlett Packard Enterprise's new headquarters in the… https://t.co/5uWKsEJ5LI",GovAbbott,,2020-12-01 21:20:32,61,HPE OR 'Hewlett Packard Enterprise' -filter:retweets
"Welcome to Harris County @HP. This is one more step toward making Harris County a hub of innovation, and the center… https://t.co/uzMaxlgdCg",LinaHidalgoTX,"Harris County, TX",2020-12-01 22:58:24,45,HPE OR 'Hewlett Packard Enterprise' -filter:retweets
.@HouMayor Welcomes Hewlett Packard Enterprise (@HPE) HQ Relocation to Houston Region. Read his statement here… https://t.co/0nYTMqdjVc,HoustonTX,"Houston, TX, USA",2020-12-01 21:45:55,27,HPE OR 'Hewlett Packard Enterprise' -filter:retweets
