0,1,2,3,4,5
"Today the 5th District mourns the loss of P/O Tab Ali, who passed away last night.
Tab worked for the last 14 years… https://t.co/XdpCkUeOEB",PPD05Dist,6666 Ridge Ave Phila. Pa 19128,2020-11-24 15:10:11,35,COP OR 'ConocoPhillips' -filter:retweets
2015: @MiamiBeachPD cop Fabio Cabrera violated department policy and executed a suspect on the street during… https://t.co/8NVJMLYHK1,BillyCorben,Miami,2020-11-24 15:57:08,53,COP OR 'ConocoPhillips' -filter:retweets
What is your favorite recent Jordan retro? Hit the link below to cop it from the Sole Collector app for the best pr… https://t.co/XkOiOkYKh8,ComplexSneakers,,2020-11-24 20:09:16,24,COP OR 'ConocoPhillips' -filter:retweets
"A former San Francisco police officer who shot and killed Keita O’Neil, an unarmed Black man, in 2017 has been char… https://t.co/3BsdXkN7IF",BuzzFeedNews,,2020-11-24 14:40:00,22,COP OR 'ConocoPhillips' -filter:retweets
"‘Officer charged with manslaughter after protecting his wife and children’

Guy pulled a knife on cop’s wife and ki… https://t.co/KHPOtMuOaS",johncardillo,Florida ,2020-11-23 15:07:17,1606,COP OR 'ConocoPhillips' -filter:retweets
"You won't believe this video...This cop gets shot in the chest, returns fire, gets back in her car, chases down the… https://t.co/HaRbUOMtKc",WayneDupreeShow,USAF Desert Storm/Shield Vet,2020-11-23 15:30:19,86,COP OR 'ConocoPhillips' -filter:retweets
".@johncardillo is an honorable former cop. @ali is a felon, who along with many others, are known for grifting off… https://t.co/PRNn4OZNCG",JGilliam_SEAL,#TruthHasArrived,2020-11-23 23:35:08,66,COP OR 'ConocoPhillips' -filter:retweets
"Black Lives Matter got a cop elected and now they can't even get the sow on the phone 

https://t.co/xGVl6g1gaf",michaelmalice,Brooklyn,2020-11-23 02:13:08,79,COP OR 'ConocoPhillips' -filter:retweets
The Democrat/Republican good cop bad cop routine is all a distraction from the fact that they work together every d… https://t.co/XqQS87neGf,RealSpikeCohen,"Myrtle Beach, SC",2020-11-23 02:01:54,143,COP OR 'ConocoPhillips' -filter:retweets
Kyle Rittenhouse was all on the news but Mohawk Johnson who’s  facing time in prison for fighting off an attacking… https://t.co/ObZHsfoCKb,RicWilson, chicago ,2020-11-23 16:33:41,59,COP OR 'ConocoPhillips' -filter:retweets
"Notice he doesn’t bother to name the victim, PO Anthony Abruzzo. More rhetoric geared to a radical NYS Parole Board… https://t.co/I0n9SJm80B",NYCPBA,NYC,2020-11-23 16:32:35,32,COP OR 'ConocoPhillips' -filter:retweets
Several fake Twitter accounts have been created in the name of Delhi cop Seema Dhaka after the news of her rescuing… https://t.co/ZyGdw7muY1,AltNews,,2020-11-23 14:42:08,21,COP OR 'ConocoPhillips' -filter:retweets
"I Won’t Arrest You For Celebrating #Thanksgiving2020, And No Good Cop Would

""Many police officers I know are using… https://t.co/8R0ZAhFPpG",FreedomWorks,"Washington, DC",2020-11-23 13:20:01,15,COP OR 'ConocoPhillips' -filter:retweets
"How is the UK using our COP Presidency to address gender inequality and #climatechange? 🌏

Watch #COP26's very own… https://t.co/NAmev0WYDJ",COP26,"Glasgow, Scotland ",2020-11-23 12:00:14,23,COP OR 'ConocoPhillips' -filter:retweets
"Security Guard Becomes Cop After Killing Shooter, Charged With Murder 2 Years Later - The Police Tribune… https://t.co/NTAtksRiBU",bluelivesmtr,United States,2020-11-23 15:22:54,16,COP OR 'ConocoPhillips' -filter:retweets
Persona is stylish but I need to stress pretty much every time I bring it up that it's a hugely conservative series… https://t.co/67x6WeKKjf,transgamerthink,,2020-11-23 15:57:49,30,COP OR 'ConocoPhillips' -filter:retweets
@playboicarti which one should I cop to listen to WLR? https://t.co/2T0KxwZRa9,MaskedGorilla,"Los Angeles, CA",2020-11-23 22:05:46,33,COP OR 'ConocoPhillips' -filter:retweets
"Cramer's ""he's just exercising his legal options"" justification of Trump's refusal to concede is a total cop out. J… https://t.co/uSdmoR5Wob",atrupar,,2020-11-22 14:58:04,702,COP OR 'ConocoPhillips' -filter:retweets
"Six years ago today, 12-year-old Black child Tamir Rice was racially executed. People only blame the police, but wh… https://t.co/Ltl2X4bX4S",tariqnasheed,Los Angeles,2020-11-22 19:21:00,767,COP OR 'ConocoPhillips' -filter:retweets
"This little boy, Tamir Rice, was 12 yrs old when he was fatally shot twice by a Cleveland cop while playing with a… https://t.co/tSBoT7Lqf0",KristenClarkeJD,"Washington, DC",2020-11-22 13:29:00,736,COP OR 'ConocoPhillips' -filter:retweets
#TamirRice was twelve when he was murdered by a cop in  Cleveland while he was playing with a TOY GUN at a PLAYGROU… https://t.co/rABSMB9WeL,YNB,Fiddling with your mind,2020-11-22 20:26:00,107,COP OR 'ConocoPhillips' -filter:retweets
Yes a kid who shot armed Antifa in self-defense is just like a convenience store thief who charged at a cop https://t.co/vFdvWLIgdV,ScottMGreer,,2020-11-22 12:24:43,115,COP OR 'ConocoPhillips' -filter:retweets
"If @BarunSobtiSays plays a bad cop, there's no telling what can happen! 

Watch #Halahal to find out for yourselves… https://t.co/esN2fEN92q",ErosNow,India,2020-11-22 05:30:00,44,COP OR 'ConocoPhillips' -filter:retweets
One juror feared a mistrial if the jury couldn’t reach a verdict in the trial of a Black man accused of trying to k… https://t.co/z4o7KhMLZx,Reuters,Around the world,2020-11-22 12:32:18,22,COP OR 'ConocoPhillips' -filter:retweets
"We are Fair Cop, a self confessed hate group who want to #SayYesToHate aren't really in a strong position to critic… https://t.co/jtvRvtFNlW",DavidPaisley,London/Glasgow,2020-11-22 20:27:02,20,COP OR 'ConocoPhillips' -filter:retweets
WATCH: Anti-Cop Antifa March Blocking Traffic in DC https://t.co/lKLBDq2SXz,CassandraRules,The best state,2020-11-22 03:48:54,58,COP OR 'ConocoPhillips' -filter:retweets
Cop [standing over Ronald McDonald’s body]: looks like our boy’s finally graduated from a Hamburglar to a HamMURglar...,NicSampson,London,2020-11-22 21:25:34,18,COP OR 'ConocoPhillips' -filter:retweets
Has anyone in rock history looked more like a cop than Van Morrison https://t.co/rZjiePeQfh,PFTompkins,"HOLLYWOOD, U.S.A.",2020-11-21 19:22:28,267,COP OR 'ConocoPhillips' -filter:retweets
"“Mumia” can go to hell. He killed that cop, that cop didn’t deserve it, and that cop, Daniel Faulkner, has loved on… https://t.co/UlHSygvJgZ",brandondarby,Texas,2020-11-21 19:13:18,93,COP OR 'ConocoPhillips' -filter:retweets
"No informed, intelligent human being actually believes Mumia didn’t murder Officer Daniel Faulkner. The ones who cl… https://t.co/Vy4fgNDXbx",brandondarby,Texas,2020-11-21 19:16:56,15,COP OR 'ConocoPhillips' -filter:retweets
And terminate the law enforcement careers of every cop who facilitates their criminality by turning a blind eye...t… https://t.co/tCuMkzYzSe,timjacobwise,,2020-11-21 22:29:28,20,COP OR 'ConocoPhillips' -filter:retweets
"It’s ‘all hands on deck’ as Jordan ramps up its capacity to respond to COVID 19 cases.

Yesterday we shared with th… https://t.co/obQg2zDFHP",dominik_bartsch,"Amman, Hashemite Kingdom of Jordan",2020-11-26 09:45:19,15,CVS OR 'CVS Health' -filter:retweets
"Many are looking to get tested for #COVID19 right now. Here are some more options available:

Embry Health &gt;… https://t.co/txmJGXQZNj",maricopacounty,"Phoenix, AZ",2020-11-24 17:05:20,19,CVS OR 'CVS Health' -filter:retweets
"GOAL!

James Ward-Prowse!

A stunning free-kick from the England midfielder and David de Gea can't keep it out!

So… https://t.co/a9PQu9q9KT",BBCSport,"MediaCityUK, Salford",2020-11-29 14:37:45,30,DE OR 'Deere & Co.' -filter:retweets
"🇿🇦  TEAM ANNOUNCEMENT! 
 
A massive moment for George Linde as he receives the nod to make his #Proteas #KFCT20 deb… https://t.co/dJr9rpdsxf",OfficialCSA,,2020-11-27 15:35:05,62,DE OR 'Deere & Co.' -filter:retweets
"CHOCOLAAAAAAAAAAAATE 🍫🍫🍫

Imagine owning a Vitality advent calendar 😵

A dream come true 🥰https://t.co/EgDax0uiV4 https://t.co/VymRzrFZqI",TeamVitality,France,2020-11-26 13:00:09,20,DE OR 'Deere & Co.' -filter:retweets
I love poster day.  Overflow posters up at @bushtheatre . @reecelyons_ looking incredible. Directed by Debbie Hanna… https://t.co/fuPfr51aeN,travisalabanza,United Kingdom,2020-11-25 12:49:41,31,DE OR 'Deere & Co.' -filter:retweets
"There were two more massacres of human rights activists in just 12 hours in Colombia.

303 social movement activist… https://t.co/3FBzHHEpUd",BenjaminNorton,,2020-11-24 03:32:31,165,DE OR 'Deere & Co.' -filter:retweets
The FW de Klerk Foundation says former president Jacob Zuma can run from the state capture inquiry but he cannot hi… https://t.co/kXEhHcFBsk,Dispatch_DD,"East London, South Africa",2020-11-24 10:20:57,73,DE OR 'Deere & Co.' -filter:retweets
"Former kitchen fitter Jose de Sousa has won the Grand Slam of Darts! 🏆👏

He left his job to become a full-time prof… https://t.co/PvzfVpnq9e",BBCSport,"MediaCityUK, Salford",2020-11-24 23:35:00,36,DE OR 'Deere & Co.' -filter:retweets
"""I'm hoping for a secretary of education that realizes students are the experts in their own experiences, and is en… https://t.co/o6UuKjaAX7",TeenVogue,,2020-11-24 18:05:07,24,DE OR 'Deere & Co.' -filter:retweets
also my international sites will be celebrating #BlackFriday with 30% off sitewide! Links below! Starting weds at 9… https://t.co/TzXFRvKmTf,KylieJenner,,2020-11-23 19:02:28,92,DE OR 'Deere & Co.' -filter:retweets
"Guardiola has identified Grealish as a top target for rebuild in contract discussions with City

De Bruyne effusive… https://t.co/ktnVcaMCO6",MiguelDelaney,London,2020-11-23 13:32:30,47,DE OR 'Deere & Co.' -filter:retweets
Forty-eight hours in de Blasio's NYC: City violence spirals out of control https://t.co/Hez5vTQqGo https://t.co/qBumZT5mVM,DailyMail,New York,2020-11-23 14:33:03,31,DE OR 'Deere & Co.' -filter:retweets
48 hours in de Blasio's NYC: City violence spirals out of control https://t.co/vSmrYAnvFX https://t.co/9MbmAKv9Yf,DailyMail,New York,2020-11-23 10:58:12,21,DE OR 'Deere & Co.' -filter:retweets
"""Making sure our streets and roads are fully accessible and inclusive...with some of these LTNs is that is not the… https://t.co/nkqqgttKXl",BBCLondonNews,London,2020-11-22 11:55:23,18,DE OR 'Deere & Co.' -filter:retweets
"Since his league debut for Liverpool in 2017, only Kevin De Bruyne (41) has more #PremierLeague assists than Andy R… https://t.co/M16yPKlKFM",BBCMOTD,,2020-11-22 20:08:00,27,DE OR 'Deere & Co.' -filter:retweets
✈️ Ministers have asked passport makers to provide Britons with secure certificates to prove they are not carrying… https://t.co/NkLhdrw9WM,Telegraph,"London, UK",2020-11-22 13:09:39,16,DE OR 'Deere & Co.' -filter:retweets
"#PMImranKhan, Minister of foreign affairs, Chief of Army Staff, Chief of General Staff, Chairman Joint Chiefs of St… https://t.co/5XpvMaajkn",BhittaniKhannnn,Islamic Republic of Pakistan,2020-11-29 17:02:59,77,DG OR 'Dollar General' -filter:retweets
"Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/Xi2Sacw5QP",CNBC,"Englewood Cliffs, NJ",2020-11-29 03:02:31,153,DG OR 'Dollar General' -filter:retweets
Nobody’s more salt of the earth than the former Dollar General CEO https://t.co/ww5soVZyia,ryangrim,washington,2020-11-29 01:46:08,97,DG OR 'Dollar General' -filter:retweets
"“Maybe General Faiz (DG ) can join in.....Can you guess the lines that follow about which 
⁦@HamzaAzhrSalam⁩  write… https://t.co/ed4WCXHo3z",RehamKhan1,Pakistan,2020-11-28 20:11:31,36,DG OR 'Dollar General' -filter:retweets
"Ehlinger asked if Herman got the most out of these players, or if coaching in general is the problem: ""That’s the m… https://t.co/o7D3HcI00W",BDavisAAS,"Austin, Texas",2020-11-27 21:32:02,201,DG OR 'Dollar General' -filter:retweets
"Under Perdue’s leadership, Dollar General’s business model relied on exploiting a loophole in overtime rules. If an… https://t.co/ikQM5jmNkO",theintercept,"New York, NY",2020-11-27 17:19:55,67,DG OR 'Dollar General' -filter:retweets
Met with DG of @NCTCMaldives Brigadier General Zakariyya Mansoor and discussed on increasing cooperation in the eff… https://t.co/hLnYF4qqtD,AhmedMahloof,Maldives,2020-11-26 13:06:19,52,DG OR 'Dollar General' -filter:retweets
I am going to wager the multimillion-dollar islamophobic campaign waged against her in both the primary and general… https://t.co/g2igqzcSk6,nkulw,brooklyn,2020-11-25 17:35:51,79,DG OR 'Dollar General' -filter:retweets
"In 2018, Dollar General’s C.E.O. received more than $10 million in total compensation, nearly 800 times the median… https://t.co/2rZ7c6LqOw",NewYorker,"New York, NY",2020-11-25 06:58:47,67,DG OR 'Dollar General' -filter:retweets
"After being promoted this morning, former DG ISPR (now) Lt Gen Asif Ghafoor has been appointed Inspector General Co… https://t.co/gmUXJsNEDo",GFarooqi,Heart-Pakistan Soul-Kashmir,2020-11-25 10:13:51,47,DG OR 'Dollar General' -filter:retweets
"Alhamdulillah, dear friend of India @peaceforchange sir has been promoted to Lieutenant General finally. Looking fo… https://t.co/ec19gociA8",bhootnath,Kya karoge,2020-11-25 08:42:15,55,DG OR 'Dollar General' -filter:retweets
Promotions in Army. Former DG ISPR Major General Asif Ghafoor also promoted to the Lieutenant General rank. Congrat… https://t.co/CpnofeO28j,GFarooqi,Heart-Pakistan Soul-Kashmir,2020-11-25 08:00:11,18,DG OR 'Dollar General' -filter:retweets
"Ex-DG ISPR Asif Ghafoor among 6 Major Generals promoted to Lt General rank

Read More: https://t.co/6zwoFs6S7V… https://t.co/EznFFixpbP",ARYNEWSOFFICIAL,"Karachi,Pakistan",2020-11-25 09:32:51,34,DG OR 'Dollar General' -filter:retweets
The Igbo apprenticeship system is the world’s largest venture capitalist scheme. It produces more US dollar million… https://t.co/GF4K3Ey6Kw,renoomokri,Currently on exile.,2020-11-24 15:06:20,631,DG OR 'Dollar General' -filter:retweets
"Corporations like Dollar General, Kroger, CVS, and Walmart don’t pay workers their full worth for the work they pro… https://t.co/WX50dwte7S",BWestbrookAZ8," ⚧ Phoenix, Arizona ⚧ ",2020-11-24 04:29:09,24,DG OR 'Dollar General' -filter:retweets
Today Attorney General of Pakistan informed Chief Justice Islamabad high court that the government of Pakistan gave… https://t.co/kkXNmJWnRH,TahirImran,"Islamabad, London",2020-11-24 06:55:30,24,DG OR 'Dollar General' -filter:retweets
"Hourly Wages
Dollar General: $8
Kroger: $10
Walmart: $11
CVS: $11
Home Depot: $11
Lowe's: $12

2020 Profits
Dollar… https://t.co/r6c0c5hPlM",SenSanders,Vermont/DC,2020-11-23 21:57:35,9069,DG OR 'Dollar General' -filter:retweets
"How retail workers (median pay: $25k/year) are treated in the pandemic

Amazon profit⬆53%
Worker pay⬆6%

Walmart pr… https://t.co/nj3lRJfp3p",DanPriceSeattle,"Seattle, WA",2020-11-22 04:20:51,1088,DG OR 'Dollar General' -filter:retweets
"Former President Jimmy Carter lives in a $167,000 house and shops at the Dollar General. (via @CNBCMakeIt) https://t.co/xsIbXIg4Vz",CNBC,"Englewood Cliffs, NJ",2020-11-22 03:57:56,104,DG OR 'Dollar General' -filter:retweets
Walmart and McDonald’s are at the top of list of employers with business models that rely on the American taxpayer… https://t.co/PFM9UqyFhV,crooksandliars,U.S.A.,2020-11-29 17:09:02,37,DLTR OR 'Dollar Tree' -filter:retweets
"Walmart, McDonald's, Amazon, Dollar Tree, FedEx, rely on  having workers on SNAP and Medicaid https://t.co/JUkpBDIkNC",dailykos,,2020-11-27 19:37:11,41,DLTR OR 'Dollar Tree' -filter:retweets
need nate robinson to have that same energy he came thru with when d'Antoni benched him for a month and he came bac… https://t.co/89IsidmLGX,desusnice,BRONX ✈️✈️ ✈️ NYC ✈️✈️ D̶U̶B̶A̶I̶,2020-11-29 02:42:58,665,D OR 'Dominion Energy' -filter:retweets
If anything we need that money to invest in R &amp; D for renewables and subsidizing renewable energy to help create ec… https://t.co/SRpDN1lbxe,davidhogg111,"Parkland , FL",2020-11-29 13:15:29,71,D OR 'Dominion Energy' -filter:retweets
"Democrats who campaigned against Virginia’s largest public utility, Dominion Energy, swept into office. Then the co… https://t.co/a1CzM22GdC",propublica,"New York, NY",2020-11-28 07:35:23,63,D OR 'Dominion Energy' -filter:retweets
"How does a reactor work🤷? We thought you’d never ask...
https://t.co/D2EyYuyoRY",GovNuclear,"Washington, DC",2020-11-28 18:21:01,20,D OR 'Dominion Energy' -filter:retweets
"This says it all:

Biden wants John Kerry—the man behind the disastrous Obama Iran deal—to call the shots on energy… https://t.co/AyiFnVhFaV",SteveScalise,"Jefferson, LA",2020-11-27 17:44:56,516,D OR 'Dominion Energy' -filter:retweets
"The phrase “Renaissance Man” is often used, but Jim Wolfensohn truly deserved it. He brought great talent &amp; energy… https://t.co/oeymh512aP",RichardHaass,New York City,2020-11-27 14:01:37,21,D OR 'Dominion Energy' -filter:retweets
"By 2022, the share of renewable capacity will increase to over 220 GWs. You'd be happy to know that our annual rene… https://t.co/Of38A8M5BG",BJPLive,,2020-11-26 12:45:42,39,D OR 'Dominion Energy' -filter:retweets
I’m among those who think the “Hillbilly Elegy” movie is much better than the impression you’d get from many review… https://t.co/oA6stFuQj9,nytdavidbrooks,"Washington, DC",2020-11-25 02:01:09,87,D OR 'Dominion Energy' -filter:retweets
5/ The really shocking number: The US spent nearly twice as much on Operation Warp Speed this year ($18B) as it spe… https://t.co/OxleTatlGn,yayitsrob,"Washington, DC",2020-11-25 22:26:49,46,D OR 'Dominion Energy' -filter:retweets
"Weird flex* but okay. 

*Reduced travel due to a global pandemic that's killed a quarter of a million Americans so… https://t.co/CgMjZH8kBv",JacquelynGill,"Maine, USA",2020-11-24 16:20:28,93,D OR 'Dominion Energy' -filter:retweets
