0,1,2,3,4,5
"The most selfish people i have never seen, hakuna Taasisi hata moja ilireport tukio langu. Imagine Amnesty Internat… https://t.co/KgohqM7K9o",CatherineRuge,"Serengeti, Mara, Tanzania",2020-11-21 19:59:20,68,IP OR 'International Paper' -filter:retweets
"The @StateDept issued a paper outlining #China’s threats to the international order and how to combat them: 
-… https://t.co/OPKzLtmpTQ",EpochTimes,"New York, USA",2020-11-19 02:46:00,104,IP OR 'International Paper' -filter:retweets
NEW⚠️Our paper exploring the scale of global parasite diversity is out in Proceedings B. It has a bit of everything… https://t.co/LghHqzljwP,wormmaps,,2020-11-18 14:36:07,39,IP OR 'International Paper' -filter:retweets
"“Joe Biden is not going to tell the justice department who to investigate or who not to investigate,” @RonaldKlain… https://t.co/QgqcUzN6GS",johnson_carrie,Washington DC,2020-11-22 14:20:10,2840,JNJ OR 'Johnson & Johnson' -filter:retweets
"The Government must not go ahead with plans to cut Universal Credit.

Poverty is rising during this pandemic and th… https://t.co/jur4GY5Oyc",jeremycorbyn,UK,2020-11-22 12:33:07,1998,JNJ OR 'Johnson & Johnson' -filter:retweets
"Cowardly Gov’t Ministers, whipped by Boris Johnson, are still gushing support for the Home Secretary instead of con… https://t.co/yF7zmyx1NC",PeterStefanovi2,London,2020-11-22 10:32:51,629,JNJ OR 'Johnson & Johnson' -filter:retweets
"Lady Bird Johnson’s dictated diary of the Kennedy assassination, today 1963: https://t.co/Wg1iJsmwmp",BeschlossDC,PRESIDENTS OF WAR:,2020-11-22 19:16:58,449,JNJ OR 'Johnson & Johnson' -filter:retweets
"An independent report finds the Home Secretary bullied her public servants, and the Prime Minister just brushed it… https://t.co/L4FznkMyME",NickTorfaen,Torfaen,2020-11-22 12:32:06,333,JNJ OR 'Johnson & Johnson' -filter:retweets
"The Johnson government has gone full Commie, proposing 'Freedom passes' if you have a vaccine or two Covid tests pe… https://t.co/WFNixPKjhL",davidkurten,London,2020-11-22 11:10:51,1626,JNJ OR 'Johnson & Johnson' -filter:retweets
"Johnson’s racketeering Government once again shown not to be helping the people, but helping themselves. https://t.co/FJto2ULZu3",ThatTimWalker,London,2020-11-22 11:15:46,304,JNJ OR 'Johnson & Johnson' -filter:retweets
"Boris Johnson once again choosing being popular over keeping people alive, like a dad who lets their kid play with… https://t.co/jZxRf9XYky",JimMFelton,,2020-11-22 09:30:24,529,JNJ OR 'Johnson & Johnson' -filter:retweets
"President Lyndon Johnson is rushed away from Parkland Hospital, Dallas, destined for Air Force One at Love Field, t… https://t.co/26XFLIcwGU",BeschlossDC,PRESIDENTS OF WAR:,2020-11-22 19:07:06,302,JNJ OR 'Johnson & Johnson' -filter:retweets
Mike Tomlin made headlines saying the Steelers weren’t a Big Ten team playing a MAC opponent this week. After they… https://t.co/1v37RGfOZe,BrianBatko,Shaler,2020-11-22 21:51:46,529,JNJ OR 'Johnson & Johnson' -filter:retweets
"“The conduct of the president’s legal team has been a national embarrassment,” says @GovChristie, a Trump supporter… https://t.co/b58BV9mfxb",johnson_carrie,Washington DC,2020-11-22 14:44:06,277,JNJ OR 'Johnson & Johnson' -filter:retweets
"Both David Cameron and Tony Blair have warned Boris Johnson against reducing the overseas aid budget.

Our tracker… https://t.co/iYzWWh3kF2",YouGov,Earth,2020-11-22 18:00:16,188,JNJ OR 'Johnson & Johnson' -filter:retweets
We cannot allow Boris Johnson &amp; his spineless Ministers to normalise bullying. It’s vile &amp; disgusting &amp; always perp… https://t.co/ia7O8fVMRJ,PeterStefanovi2,London,2020-11-22 18:58:05,163,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson to be challenged in High Court for 'acting in bad faith' over Brexit https://t.co/wiRFEJtYjN,TheNewEuropean,United Kingdom,2020-11-22 20:05:00,198,JNJ OR 'Johnson & Johnson' -filter:retweets
"I keep reading on here how shocked they are by Johnson s behaviour 
He’s always been a racist, homophobic, sexist l… https://t.co/ffJ2PsDJKA",NevilleSouthall,wales,2020-11-22 10:56:55,235,JNJ OR 'Johnson & Johnson' -filter:retweets
❌ We cannot support further restrictions unless Gov demonstrates they will have an impact on slowing the transmissi… https://t.co/FmpaCPbkZH,Mark_J_Harper,Forest of Dean,2020-11-22 08:32:11,505,JNJ OR 'Johnson & Johnson' -filter:retweets
"""Allegra Stratton, Mr Johnson’s press secretary, said the prime minister took the allegations seriously. 'He hasn’t… https://t.co/rSiihVV53b",JolyonMaugham,London,2020-11-22 05:53:19,474,JNJ OR 'Johnson & Johnson' -filter:retweets
"On this day, 57 years ago, a US President was sworn in aboard a plane. President John F Kennedy had just been assas… https://t.co/382jjfRtt0",joybhattacharj,Delhi,2020-11-22 03:19:46,478,JNJ OR 'Johnson & Johnson' -filter:retweets
"It's been exactly 12 Years since Glen Johnson absolutely leathered in this outrageous volley for @Pompey...

...wit… https://t.co/V4rDeKPjG4",Copa90,"Everywhere, via London",2020-11-22 08:57:00,81,JNJ OR 'Johnson & Johnson' -filter:retweets
"Sir Tom Devine slams Boris Johnson as 'unfit' to hold role of prime minister

https://t.co/klbt5MBXmR",ScotNational,Scotland,2020-11-22 09:07:00,100,JNJ OR 'Johnson & Johnson' -filter:retweets
"Boris Johnson Is Chickening Out of the Culture Wars. 
We at the @NewCultureForum Won't! 

Watch my short message he… https://t.co/VymR7Wnjm4",prwhittle,London,2020-11-22 08:49:28,68,JNJ OR 'Johnson & Johnson' -filter:retweets
Deiveson Figueiredo (@DeivesonDaico) ties Demetrious Johnson for most finishes in @UFC flyweight history with seven… https://t.co/NehN2GpPdp,UFCNews,Worldwide,2020-11-22 06:19:42,88,JNJ OR 'Johnson & Johnson' -filter:retweets
World class performance by Valentina Shevchenko. Again. She's starting to have the same problem Demetrious Johnson… https://t.co/aB5Bwt4PRI,bokamotoESPN,Las Vegas,2020-11-22 05:42:51,178,JNJ OR 'Johnson & Johnson' -filter:retweets
"Players out Sunday include Drew Brees, Josh Hill, Myles Garrett, Zach Ertz, Joe Mixon, Christian McCaffrey, Kenny G… https://t.co/cd28P3WTbM",AdamSchefter,New York,2020-11-22 03:09:41,331,JNJ OR 'Johnson & Johnson' -filter:retweets
How Boris Johnson attempted a grand relaunch – only to be sunk by himself | Andrew Rawnsley https://t.co/URTWWpOobM,ObserverUK,London,2020-11-22 09:01:02,146,JNJ OR 'Johnson & Johnson' -filter:retweets
"🚨 England’s national lockdown will end on Dec 2 but be replaced by a new harsher three-tier system, Boris Johnson w… https://t.co/sXZ9JlpzrZ",Telegraph,"London, UK",2020-11-22 08:00:17,47,JNJ OR 'Johnson & Johnson' -filter:retweets
"Boris Johnson ‘acted illegally over jobs for controversial Covid-19 staff'

https://t.co/cBfS5LdIKB",MirrorPolitics,UK,2020-11-22 08:26:18,48,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson ‘acted illegally’ over jobs for top anti-Covid staff | Politics | Harding and Bingham are both marrie… https://t.co/iDZrlR5tSS,peterjukes,London,2020-11-22 00:18:18,196,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson faces new rebellion over tough new coronavirus tiers as SEVENTY Tory MPs say they will REFUSE to vote… https://t.co/6IOYz4oRMo,DailyMailUK,"London, UK",2020-11-22 09:13:04,28,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson is set to axe Priti Patel as home secretary in his next reshuffle amid questions in Downing Street ov… https://t.co/HCvw7AFhTb,labourwhips,,2020-11-22 08:51:26,23,JNJ OR 'Johnson & Johnson' -filter:retweets
Come on you rebel MP’s!!!! Boris facing Tory REVOLT as MPs furiously reject looming Covid crackdown after December… https://t.co/T5stu7IBac,emmakennytv,Manchester / London,2020-11-22 00:08:35,223,JNJ OR 'Johnson & Johnson' -filter:retweets
Share on Twitter https://t.co/mfmmWkcZry,john4brexit,Yorkshire/London England,2020-11-22 00:00:04,27,JNJ OR 'Johnson & Johnson' -filter:retweets
Downing Street has said England will enter a strengthened three-tiered system of local restrictions when the nation… https://t.co/gjJf6f34wm,SkyNewsBreak,"London, UK",2020-11-21 22:36:59,750,JNJ OR 'Johnson & Johnson' -filter:retweets
"This is an absolutely disgusting statement tonight from cowardly Housing Secretary Robert Jenrick

He’s basically s… https://t.co/f6i9rdQcmX",PeterStefanovi2,London,2020-11-21 22:26:42,712,JNJ OR 'Johnson & Johnson' -filter:retweets
The Report has been on Johnson’s desk since April and access to key witness was blocked. https://t.co/VbPlnV3T2G,JMPSimor,"London, England",2020-11-21 20:31:25,829,JNJ OR 'Johnson & Johnson' -filter:retweets
"BREAKING: Boris Johnson is set to announce up to a week of freedom from #COVID19 restrictions at Christmas, but tou… https://t.co/AhCfXwrXq9",SkyNews,"London, UK",2020-11-21 22:39:21,426,JNJ OR 'Johnson & Johnson' -filter:retweets
"🚨 The burden is on Gov to demonstrate the necessity &amp; proportionality of each restriction. 

Gov must give equal re… https://t.co/80wlqgRqSY",Mark_J_Harper,Forest of Dean,2020-11-21 23:20:58,323,JNJ OR 'Johnson & Johnson' -filter:retweets
"If our politicians care in the slightest about public trust, we need to get back to how things used to be. Public s… https://t.co/51dK4MgbHF",JolyonMaugham,London,2020-11-21 22:50:58,442,JNJ OR 'Johnson & Johnson' -filter:retweets
"JFK with John Connally and Lady Bird Johnson at banquet for Texas Congressman Albert Thomas, Houston Coliseum, toni… https://t.co/FlrQqXmPof",BeschlossDC,PRESIDENTS OF WAR:,2020-11-21 22:51:45,129,JNJ OR 'Johnson & Johnson' -filter:retweets
It’s like they’ve already forgotten how morally bankrupt they all looked when Johnson made them defend the decision… https://t.co/Ay9r68KIkw,mrjamesob,London,2020-11-21 10:19:58,1095,JNJ OR 'Johnson & Johnson' -filter:retweets
"Like most people who worked on diaries/gossip columns, I love the idea of a simple anecdote conveying more about a… https://t.co/oxFH4n2q44",mrjamesob,London,2020-11-21 10:02:28,2234,JNJ OR 'Johnson & Johnson' -filter:retweets
"OKC is trading James Johnson to the Dallas Mavericks, sources tell ESPN.",wojespn,"St. Bonaventure, NY",2020-11-21 06:03:37,979,JNJ OR 'Johnson & Johnson' -filter:retweets
Trouble is Johnson can rely on support from the Labour ´opposition’ to get further restrictions through. Labour’s o… https://t.co/AZwQ8rqsC4,NeilClark66,UK,2020-11-21 23:56:26,37,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson ‘acted illegally’ over jobs for top anti-Covid staff https://t.co/t0mWZf7UH5,guardian,London,2020-11-21 22:42:30,123,JNJ OR 'Johnson & Johnson' -filter:retweets
Other prime ministers have moved swiftly to shut down scandals and crises. Johnson leaves the wounds festering. His… https://t.co/TwBKXwdndd,ThatTimWalker,London,2020-11-21 14:18:54,326,JNJ OR 'Johnson & Johnson' -filter:retweets
BREAKING: National lockdown to end on Dec 2. Johnson set to announce new Covid tier system on Monday. Relaxation of… https://t.co/9n8maRE485,BethRigby,,2020-11-21 22:36:08,134,JNJ OR 'Johnson & Johnson' -filter:retweets
BREAKING: Boris Johnson set to confirm national lockdown restrictions will end on 2nd December. On Monday the PM wi… https://t.co/hwd6moSIHz,talkRADIO,United Kingdom,2020-11-21 22:30:01,78,JNJ OR 'Johnson & Johnson' -filter:retweets
"I’m Kimberley Johnson and I approve this message. 
 https://t.co/z5348FfpA0",AuthorKimberley,"Washington, DC",2020-11-21 05:03:41,222,JNJ OR 'Johnson & Johnson' -filter:retweets
"President-elect Biden has called for abolishing the death penalty at the federal level. Today, the Trump administra… https://t.co/yuCCIxVXtJ",theappeal,,2020-11-21 01:15:13,179,JNJ OR 'Johnson & Johnson' -filter:retweets
Whitehall sources told The Times Boris Johnson asked Sir Alex Allan to change his report to state that there was no… https://t.co/s3aSUkLXmu,PeterStefanovi2,London,2020-11-21 00:24:38,195,JNJ OR 'Johnson & Johnson' -filter:retweets
"Attorney General William Barr had directed the Bureau of Prisons to schedule the executions of Alfred Bourgeois, Co… https://t.co/yc3Fag6w5M",ryanjreilly,"Adams Morgan, Washington",2020-11-21 00:08:40,249,JNJ OR 'Johnson & Johnson' -filter:retweets
"David Johnson was in the hospital for 46 days, 21 of which were on life support. At one point, his brother had alre… https://t.co/sQnS4PQnIS",CNN,,2020-11-21 02:26:04,129,JNJ OR 'Johnson & Johnson' -filter:retweets
British PM Johnson’s actions reinforce the widely held perception that for this government there are two sets of ru… https://t.co/hPxiyscfZZ,alfonslopeztena,Catalonia,2020-11-21 00:30:10,50,JNJ OR 'Johnson & Johnson' -filter:retweets
"Boris Johnson 'asked for Patel report to be palatable', Whitehall source claims https://t.co/6qy1OUJTbB",BBCNews,London,2020-11-21 04:51:04,57,JNJ OR 'Johnson & Johnson' -filter:retweets
"Right now, people really need to focus on Brexit as well as Covid because otherwise Boris Johnson will feel he can… https://t.co/GPCwb18Ibv",Femi_Sorry,"Solihull, England",2020-11-21 01:13:07,42,JNJ OR 'Johnson & Johnson' -filter:retweets
Limbaugh out here throwing alley-oops like Magic Johnson and John Stockton. Who knew? https://t.co/IbGpkz26I5,WhitlockJason,Nashville,2020-11-21 00:11:12,23,JNJ OR 'Johnson & Johnson' -filter:retweets
Juicy rebound for Grano - Beniers and Johnson with the helpers https://t.co/H6oMMHWPfu,umichhockey,"Ann Arbor, MI",2020-11-21 01:12:29,21,JNJ OR 'Johnson & Johnson' -filter:retweets
"Experts say Corey Johnson has an intellectual disability stemming from childhood abuse and neglect, which makes his… https://t.co/N8l90bcwxn",theappeal,,2020-11-21 01:24:19,33,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson ‘tried and failed to get Priti Patel bully report watered down’ https://t.co/g3bWqgoJbH,Independent,"London, England",2020-11-21 02:00:43,21,JNJ OR 'Johnson & Johnson' -filter:retweets
'What he is doing is outrageous': Doctors slam Sen. Ron Johnson over hearing on COVID-19 treatments… https://t.co/5LT4Vaw10v,MollyBeck,Wisconsin,2020-11-21 00:48:28,36,JNJ OR 'Johnson & Johnson' -filter:retweets
'What he is doing is outrageous': Doctors slam Wisconsin Sen. Ron Johnson over hearing on COVID-19 treatments like… https://t.co/4etsKvMKJp,MSpicuzzaMJS,Wisconsin,2020-11-21 00:20:04,18,JNJ OR 'Johnson & Johnson' -filter:retweets
So what’s just happened in the Priti Patel case is that Johnson decided to accept the verdict of the accused rather… https://t.co/GE0kfvdHTf,Andrew_Adonis,,2020-11-20 13:43:09,3511,JNJ OR 'Johnson & Johnson' -filter:retweets
"Priti Patel has broken the Ministerial Code, the PM should have sacked her.

It’s the PM’s job to set an example, b… https://t.co/vJY8czAY8v",EdwardJDavey,"Surbiton, UK",2020-11-20 12:04:18,2008,JNJ OR 'Johnson & Johnson' -filter:retweets
"EXCLUSIVE with @oliver_wright 

Boris Johnson asked Sir Alex Allan to tone down report which found Priti Patel had… https://t.co/X3drUKPyxH",Steven_Swinford,London,2020-11-20 21:30:29,2708,JNJ OR 'Johnson & Johnson' -filter:retweets
Boris Johnson condoning bullying by keeping @pritipatel in post despite his advisor’s resignation is another spinel… https://t.co/9AZLDr1ZyE,DavidLammy,Tottenham,2020-11-20 12:05:17,1231,JNJ OR 'Johnson & Johnson' -filter:retweets
"NPR: Merrick Garland among Biden candidates for Attorney General, @johnson_carrie reports https://t.co/28fNhaVZmb",GeoffRBennett,"Washington, D.C.",2020-11-20 16:45:12,684,JNJ OR 'Johnson & Johnson' -filter:retweets
It also speaks of the level of priority Johnson places on anti bullying that the report sat on his desk for months. Low.,DeborahMeaden,England,2020-11-20 19:06:52,981,JNJ OR 'Johnson & Johnson' -filter:retweets
Whitehall sources told The Times that Boris Johnson asked Sir Alex Allan to change his report to state that there w… https://t.co/1TofFsyvJp,Steven_Swinford,London,2020-11-20 21:31:26,1682,JNJ OR 'Johnson & Johnson' -filter:retweets
UK PM's adviser on ministerial code resigns as Boris Johnson backs Home Secretary Priti Patel after bullying inquir… https://t.co/d2D6Dx4FEM,BBCBreaking,"London, UK",2020-11-20 11:46:10,822,JNJ OR 'Johnson & Johnson' -filter:retweets
"This isn't a government, it's a protection racket. Back Johnson's increasingly chaotic vision and you can get away… https://t.co/TcHlPDgcdO",Sathnam,London,2020-11-20 17:17:53,942,JNJ OR 'Johnson & Johnson' -filter:retweets
The Times is reporting tonight that Boris Johnson tried to interfere in Sir Alex Allan’s report into Priti Patel’s… https://t.co/QlhXlOL55B,PaulBrandITV,London,2020-11-20 23:01:11,610,JNJ OR 'Johnson & Johnson' -filter:retweets
